Name,"CH INDUSTRIAL PRODUCTION INDEX VOLN","CH OUTPUT OF INDUSTRIAL PRODUCTS - CRUDE STEEL VOLN","CH OUTPUT OF INDUSTRIAL PRODUCTS - MOTOR VEHICLES VOLN","CH OUTPUT OF PRIMARY ENERGY - HYDRO-ELECTRIC POWER VOLN","CH INDUSTRIAL PRODUCTION: ELECTRICITY VOLN","CH CRUDE OIL PRODUCTION - CHINA VOLN","CH INVESTMENT: FIXED ASSETS - PRIMARY INDUSTRY(CMLV)(%YOY) NADJ","CH INVESTMENT: FXD.ASS. - SECONDARY INDUSTRY(CMLV) (%YOY) NADJ","CH INVESTMENT: FXD.ASS. - TERTIARY INDUSTRY (CMLV) (%YOY) NADJ","CH GOVERNMENT EXPENDITURE (BUDGETARY) CURN","CH GOVERNMENT REVENUE - TAXES CURN","CH EXPORTS CURN","CH IMPORTS CURN","CH CARGO HANDLED AT MAJOR SEAPORTS VOLN","CH EXTERNAL TRADE BALANCE CURN","CH FREIGHT TRAFFIC VOLN","CH RAILWAY CARGO TURNOVER VOLN","CH RETAIL SALES: CONSUMER GOODS (UNREVISED) CURN","CH CONSUMER CONFIDENCE INDEX NADJ","CH CONSUMER EXPECTATION INDEX NADJ","CH CONSUMER SATISFACTION INDEX NADJ","CH CPI (CPPY=100) NADJ","OPEC Oil Basket Price U$/Bbl","CH RPI - RURAL (CPPY=100) NADJ","CH RPI (CPPY=100) NADJ","CH RPI: URBAN (CPPY=100) NADJ","CH 20 DAY RELOAN RATE NADJ","CH DISCOUNT RATE (EP) NADJ","CH PRIME LENDING RATE (EP) NADJ","SHANGHAI SE COMPOSITE - PRICE INDEX","SHENZHEN SE COMPOSITE - PRICE INDEX","CH CHINESE YUAN TO 100 JAPANESE YEN - WEIGHTED AVERAGE CURN","CH CHINESE YUAN TO US DOLLAR (AVERAGE AMOUNT) NADJ","CH NOMINAL EFFECTIVE FX RATE(NEER)BASED ON CONSUMER PRICE INDEX","CH MONEY SUPPLY - CURRENCY IN CIRCULATION CURN","CH MONEY SUPPLY - M1 CURN","CH MONEY SUPPLY - M2 (METHODBREAK OCT2011) CURN","CH FINANCIAL INST. - DEPOSITS (RMB)(METHO BREAK IN 2011) CURN","CH FINANCIAL INST-FINANCIAL BONDS(RMB)(METHO BREAK IN 2011) CURN","CH GOLD AND FOREIGN RESERVES - GOLD VOLN","EX EU - IMPORTS FROM CHINA, (CIF) CURN","UK UNITED KINGDOM - IMPORTS FROM CHINA, (CIF) CURN","US UNITED STATES - IMPORTS FROM CHINA, (CIF) CURN","JP JAPAN - IMPORTS FROM CHINA, (CIF) CURN","JP JAPAN - EXPORTS TO CHINA CURN","UK UNITED KINGDOM - EXPORTS TO CHINA CURN","US UNITED STATES - EXPORTS TO CHINA CURN","EX EU - EXPORTS TO CHINA CURN","AU AUSTRALIA - EXPORTS TO CHINA CURN","CN CANADA - EXPORTS TO CHINA CURN"
2010/08/31,113.9,5163.6,133.1,82.25,390.33,4104,18.6,22.2,27,6413.7,5021.58,1393.21,1194.75,459,198.46,2772.8,2293.06,1256.98,107.3,107.9,106.2,103.5,72.39,103.6,103,102.8,2.79,5.31,5.31,2638.798,1166.503,7.9418,6.7901,100.03,3992.28,24434.06,68750.69,686463.53,14049.15784,33.89,33757.019,4365.347,37177.7,13089,12257,854.923,7253.5,11202.441,4707.567,883.602
2010/09/30,113.3,4794.5,163.4,75.55,348.65,4187,17.7,22,26.7,8469,5401.57,1450.2,1283.37,446.8,166.83,2783.7,2229.45,1353.65,104.1,104.5,103.4,103.6,77.48,103.6,103,102.8,2.79,5.31,5.31,2655.657,1169.019,7.9954,6.7462,99.92,4185.44,24382.19,69647.15,701024.48,13770.35395,33.89,37234.745,4818.193,36846.4,14072,12812,1102.152,7168.2,12928.345,4824.19,995.318
2010/10/29,113.1,5030.4,159.3,63.03,332.88,4186,17.2,22.3,26.4,6488.3,6937.77,1360.02,1091.36,450.4,268.67,2831.7,2341.46,1428.48,103.8,104.1,103.1,104.4,79.42,104.5,103.9,103.6,2.79,5.56,5.56,2978.835,1303.854,8.1884,6.6732,98.11,4164.62,25331.32,69977.67,702793.71,13295.4516,33.89,37695.624,5252.59,36615.2,13696,14256,967.329,9303.4,13588.683,5215.794,1191.243
2010/11/30,113.3,5017.3,182.1,50.72,345.34,4281,16.6,22.7,26.9,10599.6,5437.22,1533.08,1309.88,473.4,223.2,2775.2,2369.49,1391.09,102.9,103.1,102.5,105.1,83.65,105.5,104.7,104.4,2.79,5.56,5.56,2820.181,1307.833,8.0725,6.6558,98.85,4225.22,25942.03,71033.9,708784.3,13661.45198,33.89,35793.586,4942.933,36760.6,15099,13220,1184.021,9481.4,14481.652,5554.782,1473.575
2010/12/31,113.5,5152.4,195.36,47.23,367.78,4126,18.2,23.2,25.6,17982,4878.29,1540.72,1415.01,NA,125.71,NA,2422.81,1532.95,100.4,100.6,100.1,104.6,88.99,104.8,104.1,103.8,3.25,5.81,5.81,2808.077,1290.865,7.9809,6.6515,99.98,4462.82,26662.15,72585.18,718237.93,13526.8533,33.89,32763.721,4496.797,32234.2,14315,15404,1000.151,10120.7,14224.817,5964.391,1758.92
2011/01/31,NA,5987.11,183.5,39.843,367.21,4238,NA,NA,NA,6408.82,10555.09,1506.14,1449.88,513.6,56.26,2717.9,2379.63,1524.9,99.9,100,99.8,104.9,95.53,104.3,103.7,103.5,3.25,5.81,5.81,2790.694,1197.672,7.9868,6.6027,99.75,5806.39,26176.5,73388.48,712828.05,6409.426197,33.89,33859.135,4671.45,31377.354,14967,11241,843.794,8017.792,12643.359,4690.765,1000.091
2011/02/28,114.9,5430.7,129.4,32.54,310.08,4188,6.9,24.7,25.6,4074.75,6339.75,966.29,1048.64,431.9,-82.35,2490.2,2155.25,1376.91,99.6,99.6,99.5,104.9,108.5,104.9,104.3,104.1,3.25,6.06,6.06,2905.053,1295.813,7.9494,6.5833,99.27,4727.02,25920.05,73613.09,726017.64,6710.214066,33.89,31283.33,3852.427,27244.736,11161,14107,1181.779,8383.31,14426.934,4243.125,1048.425
2011/03/31,114.8,5941.62,192.5,41.16,383.01,4160,10.8,24.8,25.6,7570,6544.01,1520.46,1523.34,504,-2.88,2881.7,2547.76,1358.8,107.6,109.3,104.8,105.4,111.42,105.2,104.6,104.4,3.25,6.06,6.06,2928.111,1253.68,8.0326,6.5662,98.73,4484.52,26625.55,75813.09,752838.4,6042.577595,33.89,32992.207,3624.647,27599.667,15615,14763,1044.615,9563.728,17519.692,5863.281,1380.297
2011/04/29,113.4,5903.2,156.5,42.1,366.38,4127,12.6,24.6,26.5,7304.45,9192.67,1555.14,1441.81,509.1,113.32,2919.9,2394.55,1364.9,106.6,107.5,105.1,105.3,120.35,105.3,104.7,104.5,3.25,6.31,6.31,2911.511,1200.622,7.846,6.5292,98.18,4548.9,26676.69,75738.46,756262.39,6990.418234,33.89,31650.693,3763.985,29580.283,14169,12855,1041.565,8000.503,15154.858,5520.968,1096.071
2011/05/31,113.3,6024.54,142.41,51.14,377.54,4106,15.6,26.3,25.9,8268,9264.71,1570.1,1445.35,526.1,124.75,3025.6,2509.53,1469.68,105.8,106.6,104.6,105.5,111.2,105.6,104.9,104.7,3.25,6.31,6.31,2743.472,1111.9,8.0084,6.4988,98.28,4460.28,26928.96,76340.92,767339,7184.186068,33.89,34517.293,4244.114,32788.072,14200,11540,1036.832,7849.159,16693.847,6215.558,1454.424
2011/06/30,115.1,5992.77,148.72,66.41,396.82,4017,20.6,27.1,24.7,10809.12,8132.2,1616.71,1394.3,512,222.41,3030.7,2390.07,1456.41,108.1,111.4,103.2,106.4,107.5,106.6,105.8,105.6,3.25,6.31,6.31,2762.076,1155.888,8.0432,6.4778,98.43,4447.78,27466.26,78082.09,786432.56,7597.351904,33.89,34246.725,4156.201,34374.831,15080,13831,1078.299,7867.005,15913.395,6722.359,1566.743
2011/07/29,114,5929.7,132,69.83,425.15,3956,22.8,26.7,24.5,6949.92,8679.61,1751.74,1448.41,523.5,303.33,3126.7,2445.4,1440.8,105.6,111.8,96.2,106.5,112.18,106.9,106.1,105.8,3.25,6.56,6.56,2701.729,1178.702,8.1321,6.4614,98.26,4518.31,27054.57,77292.37,779731.73,7463.59125,33.89,34494.284,4537.205,35152.243,15358,14418,1270.347,8157.901,16670.449,6178.116,1349.485
2011/08/31,113.5,5875.12,145.16,65.61,426.04,4027,23,27,23.6,8076.96,6172.05,1732.23,1555.11,520.1,177.12,3167.5,2469.84,1470.5,105,110.4,96.9,106.2,111.4,106.6,106,105.7,3.25,6.56,6.56,2567.34,1143.338,8.3075,6.409,98.8,4577.53,27339.38,78085.23,786797.56,7732.357639,33.89,39148.421,4753.927,37374.137,16875,13889,1069.977,8421.642,15677.472,7156.138,1410.657
2011/09/30,113.8,5670.14,166.49,56.85,386.06,3947,25.5,26.9,23.4,10018.55,6412.09,1694.12,1550.14,521.6,143.99,3205.6,2449.67,1586.51,103.4,108.9,95.2,106.1,101.57,106.7,106,105.8,3.25,6.56,6.56,2359.22,1004.519,8.31,6.3833,101.43,4714.53,26719.32,78740.62,794100.44,7393.622989,33.89,36983.748,5131.062,36418.643,16088,14451,1209.018,8370.064,15707.33,7251.234,1549.663
2011/10/31,113.2,5467.39,160.5,50.12,364.04,3891,28.2,26.9,23.3,8079.03,8342.1,1573.11,1400.87,523,172.24,3233.8,2558.9,1654.64,100.5,106.3,91.8,105.5,107.12,105.9,105.3,105.1,3.25,6.56,6.56,2468.25,1040.928,8.2999,6.3566,102.63,4657.94,27655.27,81682.92,791884.98,8330.864807,33.89,36374.18,5448.914,37824.072,17032,13962,1249.691,9745.556,16521.592,7420.614,1541.231
2011/11/30,112.4,4988.19,179.15,49.35,371.3,3978,28.8,27,22.4,11396.18,5582.12,1743.25,1597.47,510.1,145.78,3178.5,2476.36,1612.89,97,101.7,90,104.2,110.38,104.3,104,103.9,3.25,6.56,6.56,2333.414,994.02,8.1736,6.3408,103.29,4731.73,28141.64,82549.39,795113.97,8716.027048,33.89,34923.573,5229.256,36764.912,17125,12940,1356.106,9997.196,16742.875,6160.999,1708.246
2011/12/30,112.8,5216.33,182.27,44.21,403.81,3999,25,27.3,21.1,19974.22,NA,1746.1,1581.24,488.33,164.86,3276.61,2568.05,1773.97,100.5,105.3,93.2,104.1,106.84,104.1,103.8,103.7,3.25,6.56,6.56,2199.417,866.653,8.1261,6.3281,104.51,5074.85,28984.77,85159.09,809368.33,10038.83194,33.89,30066.521,4442.686,32872.285,16233,13822,1292.457,9747.667,16142.606,6725.814,1843.423
2012/01/31,NA,5673.3,139.1,35.06,348.56,4022,NA,NA,NA,7026.8,11501.34,1498.92,1228.41,527.45,270.51,2953.84,2436.6,1722.21,103.9,109.3,95.8,104.5,111.21,104.5,104.1,103.9,3.25,6.56,6.56,2292.61,855.199,8.2213,6.3168,104.66,5982.07,27001.04,85589.89,801385.32,8682.87401,33.89,33507.469,4661.036,34417.54,17287,9626,1098.854,8359.473,14188.906,5203.662,1290.724
2012/02/29,121.3,5588.3,172.9,33.68,370.17,3986,43.9,24.9,18.5,6897.3,7000,1144.23,1463.94,496.82,-319.71,2867.24,2320.78,1644.65,105,110.9,96.1,103.2,120.79,103,102.9,102.8,3.25,6.56,6.56,2428.487,956.991,8.0409,6.3,103.76,5144.88,27031.21,86717.14,817398.08,8796.483772,33.89,31816.487,4116.903,28105.186,11710,12765,1186.677,8785.663,16083.014,6052.256,1294.109
2012/03/30,111.9,6158.1,202.4,41.31,410.92,4015,35.8,24.6,17.6,10193.91,7356.47,1656.27,1603.97,554.03,52.3,3237.37,2584.62,1565.02,100,106.6,90.2,103.6,120.89,103.7,103.5,103.4,3.25,6.56,6.56,2262.788,891.843,7.7367,6.3081,104.75,4959.57,27799.81,89556.55,846931.7,9016.72173,33.89,26995.849,3487.254,31431.349,16118,13786,1265.958,9811.577,16859.148,6367.873,1720.87
2012/04/30,109.3,6057.5,175.8,43.83,371.82,4060,40.7,24.2,16.4,7885.78,9427.74,1630.88,1446.06,557.22,184.81,3302.8,2465.85,1560.31,103,108.5,94.7,103.4,117.2,103.3,103.1,103,3.25,6.56,6.56,2396.316,940.351,7.2408,6.2966,105,5019.93,27498.38,88960.4,842275.28,8447.323661,33.89,28981.551,4170.294,33016.254,15600,12210,1039.522,8468.142,14920.385,6616.474,1566.653
2012/05/31,109.6,6123.4,171.5,66.55,389.81,4021,37.15,23.93,16.44,9164.97,10535.51,1809.57,1628.3,572.99,181.27,3400.57,2552.49,1671.48,104.2,108.9,97.1,103,101.06,102.7,102.5,102.4,3.25,6.56,6.56,2372.234,967.585,7.9047,6.3062,105.8,4903.97,27865.63,90004.88,854499.67,7625.970642,33.89,31778.286,4309.127,34937.83,15945,12121,1560.235,8960.155,16080.33,7240.886,1817.218
2012/06/29,109.5,6021.3,169.5,75.28,393.35,3963,28.6,23.75,17.43,12724.21,9110.57,1798.92,1482.29,545.87,316.63,3413.53,2332.66,1658.49,99.3,103.2,93.3,102.2,92.99,101.5,101.4,101.3,3.25,6.31,6.31,2225.431,921.404,7.9733,6.3178,106.63,4928.46,28752.62,92499.12,883068.72,7220.715009,33.89,30536.233,4159.886,35949.359,14634,13003,1129.961,8478.117,16395.952,7317.213,1573.078
2012/07/31,109.2,6169.3,148.9,91.63,435.12,3968,28.8,23.4,17.7,9527.66,9076.56,1769.66,1516.44,546,253.22,3426.8,2314.4,1631.49,98.2,101.5,93.3,101.8,102.22,100.8,100.8,100.7,3.25,6,6,2103.634,849.957,8.0038,6.3235,106.44,4970.58,28309.07,91907.24,878062.3,8261.132835,33.89,31838.959,4531.644,37930.755,15961,12769,1530.615,8515.096,15994.496,6211.288,1492.135
2012/08/31,108.9,5870.3,158.3,94.45,437.277,4071,31.5,22.6,17.8,9019.62,6618.16,1778.06,1514.86,539.2,263.21,3481.39,2301.35,1665.89,99.4,103.7,93,102,111.17,101.1,101,101,3.25,6,6,2047.522,838.532,8.0567,6.3404,105.52,5023.51,28573.93,92489.46,883106.28,8501.127649,33.89,32564.865,4766.653,37280.629,15379,12281,1232.32,8613.335,14335.784,5859.27,1412.925
2012/09/28,109.2,5794.6,180.4,84.27,390.73,4170,32.2,22.4,19.4,11679.02,6783.73,1862.02,1586.84,569.96,275.18,3583.21,2319.53,1822.66,100.8,104,96,101.9,109.68,101,100.9,100.9,3.25,6,6,2086.169,853.825,8.1083,6.3395,104.17,5343.35,28678.82,94368.88,899647.06,7695.267988,33.89,32169.312,5057.397,37891.823,16447,12197,1105.083,8804.21,14181.726,5354.442,1522.984
2012/10/31,109.6,5909.6,167.7,74.1,389.77,4246,32.3,21.9,20.1,8616.63,9381.52,1755.73,1434,574.5,321.73,3633.59,2452.377,1893.38,106.1,109.3,101.2,101.7,106.16,101,100.9,100.9,3.25,6,6,2068.88,844.8,7.9681,6.3144,104.26,5146.77,29330.98,93640.43,896846.62,7881.283378,33.89,34301.636,5182.054,40257.084,17175,11987,1464.375,10824.431,16098.768,5917.103,2102.965
2012/11/30,110.1,5747.1,184.9,56.88,401.05,4188,30.5,21.1,20.4,12159.68,6760.09,1794.19,1599.28,562.2,194.91,3633.88,2479.73,1847.67,105.1,109.4,98.6,102,108.59,101.4,101.1,101.1,3.25,6,6,1980.117,752.84,7.7618,6.2953,105.22,5239.21,29688.3,94483.24,901585.93,7288.845958,33.89,31939.363,5013.475,39543.693,17418,10628,1356.767,10587.786,15661.701,6463.563,1616.781
2012/12/31,110.3,5765.6,191.7,50.11,432.72,4177,32.19,20.15,20.57,20816.41,7049.31,1991.78,1681.45,NA,310.32,NA,2565.42,2033.42,103.7,107.6,97.8,102.5,107.76,101.9,101.5,101.4,3.25,6,6,2269.128,881.169,7.4973,6.29,105.35,5465.98,30866.42,97414.88,917554.77,8487.571246,33.89,28690.993,4288.387,34857.58,14821,10829,1411.217,10308.632,14528.814,7394.544,1983.253
2013/01/31,NA,6362.2,NA,45.38,434.11,4168,NA,NA,NA,8367.26,12025,1872.8,1593.3,600.01,279.51,3367.78,2571.46,1937.33,104.5,110.1,96.1,102,112.3,101.7,101.3,101.1,3.25,6,6,2385.422,936.208,7.0278,6.2787,106.19,6244.96,31122.86,99212.93,929345.33,6251.79034,33.89,34156.828,4645.055,37193.69,15950,8552,1235.329,9382.568,14682.238,6570.152,1509.793
2013/02/28,109.9,6183,NA,36.63,323.21,4122,37.4,15.6,25,7737.62,7568.65,1393.09,1245.07,523.31,148.01,3014.98,2219.34,1843.65,108.2,113.3,100.6,103.2,108.62,102.6,102.1,101.9,3.25,6,6,2365.593,966.416,6.7348,6.2842,107.29,6031.37,29610.32,99860.08,937065.14,5546.37658,33.89,29464.729,3993.641,32742.986,12034,9035,1364.134,9133.212,14442.59,6559.935,1612.12
2013/03/29,108.9,6629.6,229,47.782,419.429,4158,31.4,16.2,24.5,10931.86,7805.55,1821.31,1830.94,609.9,-9.63,3491.3,2544.881,1764.12,102.6,107.9,94.5,102.1,107.23,101.3,100.8,100.6,3.25,6,6,2236.621,927.894,6.6062,6.2743,108.85,5546.05,31089.83,103585.84,979300.53,5507.977502,33.89,26615.301,3561.058,27294.354,14182,11694,1347.529,9532.545,16051.239,7621.305,1898.84
2013/04/30,109.3,6565,203.2,50.25,399.44,4149,32.1,16.3,23.9,9307.95,10168.87,1868.59,1687.36,607.33,181.23,3564.4,2333.001,1760.03,103.7,108.1,97.1,102.4,100.65,101.3,100.9,100.8,3.25,6,6,2177.912,912.618,6.3673,6.2471,109.8,5560.72,30764.84,103255.19,978299.69,4686.605417,33.89,27339.349,3680.106,33131.952,14773,10213,1452.205,8949.329,16504.606,7624.237,1540.734
2013/05/31,109.2,6703.4,192.8,65.62,410.414,4173,31.1,15.7,23.9,10265.61,11410.91,1826.85,1621.46,621.87,205.39,3726.49,2364.568,1888.63,99,102.7,93.4,102.1,98.78,101.1,100.7,100.6,3.25,6,6,2300.595,1035.8,6.1261,6.197,111.56,5443.14,31020.45,104216.92,993113.83,4712.010348,33.89,29771.102,4227.975,36618.173,14423,10348,1486.583,8751.107,16019.948,7943.919,1763.003
2013/06/28,108.9,6466.4,185.2,81.48,425.261,4255,33.5,15.6,23.5,13103.69,10281.63,1742.43,1471.32,608.37,271.11,3773.61,2282.954,1882.67,97,100.5,91.7,102.7,100.78,101.8,101.4,101.3,3.25,6,6,1979.206,887.68,6.3293,6.1718,111.85,5406.39,31349.98,105440.37,1009122.27,4375.30393,33.89,28541.494,4145.618,35886.378,13648,11097,1369.457,9216.233,16090.126,7230.41,1501.509
2013/07/31,109.7,6547.4,170.8,85.41,479.452,4040,32.8,16,23.1,9354.51,10171.42,1859.31,1682.83,614.09,176.48,3799.19,2328.221,1851.32,97.2,101,91.4,102.7,104.97,102.1,101.7,101.5,3.25,6,6,1993.798,942.965,6.1831,6.1725,112.77,5441.28,31059.65,105221.23,1006548.49,5415.022344,33.89,31756.397,4402.149,38800.935,14961,11066,1516.582,8723.256,17769.019,7125.61,1291.36
2013/08/30,110.4,6627.6,179.6,84.17,498.7,4082,32,16.6,23,9607.61,7148.99,1905.53,1625.3,616.68,280.23,3831.92,2410.56,1888.62,97.8,101.6,92.1,102.6,111.55,102.1,101.6,101.4,3.25,6,6,2098.382,996.701,6.2977,6.1708,112.17,5492.53,31408.59,106125.64,1014623.66,6001.675814,33.89,32028.112,4778.14,39161.966,14558,11429,1193.618,9350.735,15817.167,7802.512,1418.867
2013/09/30,110.2,6542.2,207.3,78.3,431.04,4136,31.1,17.1,22.3,12856.22,7831.09,1853.32,1707.9,614.07,145.42,3942.8,2446.04,2065.33,99.8,103.5,94.2,103.1,105.61,102.4,101.9,101.7,3.25,6,6,2174.665,1056.551,6.1972,6.1588,112.05,5649.25,31233.03,107737.92,1030891.62,5727.984329,33.89,33562.008,5210.532,40146.83,16971,10692,1659.253,9523.483,16237.021,7862.079,1606.395
2013/10/31,110.3,6507.9,208.5,69.43,430.52,4222,30.6,17.6,21.6,10507.35,10892.55,1853.64,1543.61,611.83,310.04,4014.29,2565.701,2149.13,102.9,107.5,96,103.2,106.75,102.2,101.9,101.8,3.25,6,6,2141.614,1021.042,6.2606,6.1393,110.97,5559.57,31950.94,107024.22,1026864.61,6340.178409,33.89,35367.895,5513.934,41844.765,16939,11728,1743.877,13145.145,18402.157,8538.215,1998.275
2013/11/29,110,6087.8,228.4,58.9,439.182,4232,31.7,17.3,21.5,12657.53,7572.16,2021.59,1684.74,605.99,336.85,3997.24,2515.009,2101.19,98.9,102.7,93.3,103,107.07,102,101.7,101.6,3.25,6,6,2220.504,1089.603,6.1333,6.1372,111.88,5644.13,32482.19,107925.71,1032336.46,4994.617742,33.89,32532.652,5515.291,40112.718,16859,11440,1617.454,13027.109,17565.012,8045.39,1906.71
2013/12/31,109.7,6235.3,229.8,54.35,477.963,4228,32.5,17.4,21,25046.79,7620.18,2073.96,1822.75,NA,251.21,NA,2592.156,2305.97,102.3,106.8,95.5,102.5,107.94,101.5,101.2,101.2,3.25,6,6,2115.978,1057.665,5.8995,6.116,112.8,5857.44,33729.11,110652.5,1043846.86,6681.00152,33.89,31150.273,4842.216,37499.587,15485,11758,1802.734,12986.427,17152.04,8513.696,1845.212
2014/01/31,NA,NA,NA,NA,NA,4182,NA,NA,NA,10153.31,13905.51,2070.92,1750.64,651.86,320.28,3373.93,2479.601,2166.42,101.1,105,95.4,102.5,104.45,101.2,101.1,101.1,3.25,6,6,2033.083,1081.269,5.8544,6.1043,113.82,7648.86,31490.06,112352.12,1034418.22,8192.551908,33.89,35555.823,5452.273,38278.607,18376,8296,1887.182,10266.142,16806.835,7229.051,1219.632
2014/02/28,108.6,NA,NA,41.762,383.358,4215,20.9,13.7,20.8,6913.39,8282.02,1140.87,1365.68,556.1,-224.81,2087.3,2086.494,2061.65,103.1,107,97.4,102,105.92,100.7,100.8,100.8,3.25,6,6,2056.302,1090.865,5.9614,6.1128,113.41,6232.1,31662.51,113176.08,1054363.65,8244.137388,33.89,31318.449,4259.286,30617.132,11639,10517,1873.687,9766.422,16949.399,7083.906,1251.29
2014/03/31,108.8,7024.7,236.3,53.403,452.768,4167,25.8,14.7,19.6,13365.77,8000.3,1700.81,1620.7,663.78,80.1,3569.4,2353.245,1980.06,107.9,112.3,101.3,102.4,104.08,101.1,101.2,101.3,3.25,6,6,2033.306,1039.879,6.0057,6.1358,112.58,5832.93,32768.37,116068.74,1091022.27,9348.88986,33.89,30316.903,4433.555,31325.939,16728,11302,1705.512,10921.986,17981.824,7872.195,1514.5
2014/04/30,108.7,6883.5,220.4,61.973,425.022,4142,21.2,14.5,19.2,9409.81,11085.77,1883.88,1696.85,658.96,187.02,3657.52,2180.081,1970.12,104.8,107.4,100.9,101.8,103.95,100.8,100.8,100.8,3.25,6,6,2026.358,1027.575,6.0202,6.1553,111.71,5861.55,32448.25,116881.27,1084476.56,9482.107804,33.89,29818.131,4129.946,36327.58,15195,10674,2048.985,9027.19,18422.797,7916.3,1485.203
2014/05/30,108.8,7043.4,212.5,74.001,441.594,4189,20.8,14,19.5,12789.84,12189.71,1956.43,1593,643.94,363.42,3690.34,2293.068,2124.98,102.3,105.6,97.3,102.5,105.91,101.7,101.6,101.6,3.25,6,6,2039.212,1053.751,6.0726,6.1636,111.19,5805.11,32783.96,118229.4,1098187.07,9157.214824,33.89,32178.086,4783.026,38057.789,13961,10309,2361.333,9220.156,18851.289,6800.163,1657.684
2014/06/30,109.2,6929.3,203.4,87.455,458.071,4272,24.1,14.3,19.5,16521.98,10805.43,1867.82,1549.26,646.13,318.56,3682.98,2210.499,2116.64,104.7,108.9,98.4,102.3,108.59,101.6,101.6,101.6,3.25,6,6,2048.327,1096.784,6.0467,6.1557,111.47,5695.11,34148.75,120958.72,1136074.65,10049.3774,33.89,32977.166,4759.938,39463.716,14408,10737,2292.532,9335.85,18730.564,6884.189,1576.542
2014/07/31,109,6832.4,185.8,113.214,504.794,4091,25.1,13.9,19.2,10256.19,11131.78,2127.55,1654.75,633.94,472.8,3673.7,2237.018,2077.58,104.4,108,98.9,102.3,103.6,101.6,101.6,101.6,3.25,6,6,2201.562,1160.013,6.0652,6.1569,111.46,5734.65,33134.73,119424.92,1116247.35,9319.911503,33.89,36398.783,5285.615,40165.152,14169,11018,2960.343,9288.066,21429.046,6496.185,1434.082
2014/08/29,106.9,6891.3,184.6,117.782,495.931,4129,26.3,13.7,18.2,10203.69,7287.17,2083.42,1585.23,654.82,498.18,3805.84,2336.943,2113.39,103.8,107,99,102,99.99,101.2,101.2,101.2,3.25,6,6,2217.2,1212.256,5.985,6.1606,112.29,5799.76,33202.32,119749.91,1117327.47,10221.94437,33.89,33137.951,5094.852,39920.418,13130,10836,1752.239,9623.121,15890.858,6640.668,1452.535
2014/09/30,108,6754.2,215.1,114.407,454.172,4202,27.7,13.7,17.4,14025.53,8007.48,2134.55,1824.32,633.46,310.23,3949.83,2295.012,2304.24,105.4,108.4,100.9,101.6,94.17,100.6,100.7,100.7,3.25,6,6,2363.87,1333.503,5.7381,6.1528,114.56,5884.5,32722.02,120205.14,1126570.37,10570.46442,33.89,37869.671,5705.587,44923.296,17036,10761,2219.664,9313.012,18515.371,5993.105,1440.177
2014/10/31,107.7,6751.9,219.3,96.717,444.641,4252,28.9,13.4,17.4,9909.78,11805.8,2066.74,1610.52,646.7,456.22,3885,2374.381,2396.72,103.4,107.2,97.8,101.6,81.97,100.7,100.6,100.6,3.25,6,6,2420.178,1350.498,5.71,6.1441,116.16,5769.16,32961.77,119923.63,1124704.8,10108.32106,33.89,37159.384,6240.754,45146.128,16836,11376,2024.186,12629.897,19061.902,6384.987,1567.694
2014/11/28,107.2,6330.3,232.7,74.594,448.721,4319,29.9,13.3,17.1,12758.58,8096.7,2116.33,1567.79,642.2,548.54,3925.33,2354.402,2347.47,105.5,109,100.3,101.4,68.89,100.5,100.4,100.4,3.25,5.6,5.6,2682.835,1420.319,5.29,6.1432,119,5843.85,33511.41,120860.6,1131415.46,9689.669485,33.89,32470.037,5501.177,42309.826,15057,9905,2928.951,12117.656,18016.194,5868.024,1374.6
2014/12/31,107.9,6809.1,225.3,59.604,490.218,4344,33.9,13.2,16.8,25353.67,8560.34,2273.72,1775.93,NA,497.79,NA,2322.565,2580.13,105.8,109.1,100.9,101.5,52,100.4,100.4,100.4,3.25,5.6,5.6,3234.677,1415.191,5.14,6.1238,121.55,6025.95,34805.64,122837.48,1138644.64,9843.200421,33.89,31751.811,4906.486,40218.873,14354,10616,1882.099,12166.168,17838.888,5888.015,1529.113
2015/01/30,NA,6880.6,NA,NA,NA,4232,NA,NA,NA,8136.78,14278.99,2037.38,1409.79,681.01,627.58,3640.76,2311.725,2457.69,105.7,109,100.8,100.8,44.83,99.6,99.6,99.5,3.25,5.6,5.6,3210.363,1512.388,5.2,6.1272,123.43,6304.05,34810.95,124271.02,1224060.36,12285.56,33.89,35388.217,5412.753,38158.386,15059,8805,1244.539,9552.002,13795.529,5185.238,1060.05
2015/02/27,106.8,6172,176.6,47.176,365.385,4218,36.3,11.5,14.8,10728.38,8082.11,1712.93,1084.61,574.56,628.33,2322,1796.595,2341.56,109.8,113,105.1,101.4,56.83,100,99.9,99.9,3.25,5.6,5.6,3310.303,1630.051,5.2,6.1339,124.45,7289.62,33443.92,125738.05,1223250.98,12216.28,33.89,32543.361,4917.898,31240.096,14013,7496,1351.457,8699.84,13693.819,4981.526,1132.071
